	label	text
13	1	西王食品：连续5日融资净偿还累计593.34万元（12-14） 西王食品融资融券信息显示，2021年12月14日融资净偿还148.05万元；融资余额1.59亿元，较前一日下降0.93% 融资方面，当日融资买入186.99万元，融资偿还335.04万元，融资净偿还148.05万元，连续5日净偿还累计593.34万元。融券方面，融券卖出1700股，融券偿还0股，融券余量12.55万股，融券余额61.24万元。融资融券余额合计1.59亿元。 西王食品融资融券交易明细（12-14）
14	1	皖能电力12月10日获深股通增持209.83万股 12月10日，皖能电力获深股通增持209.83万股，最新持股量为2785.18万股，占公司A股总股本的1.23%。
15	1	泰达股份12月14日被深股通减持23.38万股 12月14日，泰达股份被深股通减持23.38万股，已连续7日被深股通减持，共计152.55万股，最新持股量为577.27万股，占公司A股总股本的0.39%。
16	1	智度股份12月14日快速上涨 7.81
17	0	华联控股连续7周融资净买入合计3808.42万元 华联控股本周(2021/12/06-2021/12/10)累计跌幅达0.44%，截至12月10日最新股价报收4.51元。从增量上来看，12月6日至12月9日融资买入交易规模1648.4万元，融资偿还规模1446.78万元，期内融资净买入201.62万元。从存量上来看，截止12月12日，华联控股融资融券余额2.87亿元，其中融资余额规模2.86亿元，融券余额规模121.43万元。 华联控股本周两融余额延续增长态势，融资余额已连续7周增长累计达3808.42万元。在两市2213家融资融券标的中，华联控股期内融资净买入值排名第992，期末融资余额排名第1191。按东财二级行业分类的融资融券标的统计情况来看，在所属房地产开发板块中，华联控股本周融资净买入额排名31/65，期末融资余额行业排名38/65。
18	1	盛达资源：融资净买入171.33万元，融资余额4.82亿元（ 盛达资源融资融券信息显示，2021年12月14日融资净买入171.33万元；融资余额4.82亿元，较前一日增加0.36% 融资方面，当日融资买入562.69万元，融资偿还391.35万元，融资净买入171.33万元。融券方面，融券卖出0股，融券偿还5000股，融券余量8400股，融券余额10.19万元。融资融券余额合计4.82亿元。 盛达资源融资融券交易明细（12-14）
19	1	上峰水泥：融资净买入497.3万元，融资余额4.35亿元（1 上峰水泥融资融券信息显示，2021年12月13日融资净买入497.3万元；融资余额4.35亿元，较前一日增加1.16% 融资方面，当日融资买入4956.46万元，融资偿还4459.16万元，融资净买入497.3万元。融券方面，融券卖出6.23万股，融券偿还7.98万股，融券余量904.34万股，融券余额1.78亿元。融资融券余额合计6.13亿元。 上峰水泥融资融券交易明细（12-13）
20	0	神州信息本周获深股通增持55.11万股 最新持股量588.62 神州信息本周(2021/12/12-2021/12/19)累计涨幅达3.46%，截至当前最新股价报收12.56元。从增量上来看，12月13日至12月17日间神州信息获深股通增持55.11万股，持股市值增加684.8万元。从存量上来看，截至当前最新持股量588.62万股，最新持股市值7393.03万元，深股通持股量占A股总股本比例为0.60%。本周神州信息深股通成交详细数据如下表： 在两市1571家沪深股通标的中，神州信息期内深股通净买入值排名第579，深股通最新持股市值排名第1129。按照东财二级行业分类的沪深股通标的统计情况来看，在所属互联网服务板块中，神州信息本周深股通净买入值行业排名19/49，最新持股市值行业排名29/49。
21	0	我爱我家：融资净买入362.99万元，融资余额2.6亿元（1 我爱我家融资融券信息显示，2021年12月14日融资净买入362.99万元；融资余额2.6亿元，较前一日增加1.41% 融资方面，当日融资买入800.76万元，融资偿还437.77万元，融资净买入362.99万元。融券方面，融券卖出0股，融券偿还1.58万股，融券余量16.03万股，融券余额48.73万元。融资融券余额合计2.61亿元。 我爱我家融资融券交易明细（12-14）
22	1	富奥股份12月14日快速上涨 7.51
23	0	深桑达A12月10日获深股通增持13.38万股 12月10日，深桑达A获深股通增持13.38万股，已连续3日获深股通增持，共计17.05万股，最新持股量为131万股，占公司A股总股本的0.12%。
24	0	京基智农12月17日获深股通增持1.34万股 12月17日，京基智农获深股通增持1.34万股，最新持股量为56.32万股，占公司A股总股本的0.11%。
25	1	农产品：终止全资子公司收购担保公司60%股权 　　公告显示，经公司第八届董事会第四十八次会议审议通过，同意公司全资子公司深圳市果菜贸易有限公司以4351.41万元收购东莞市鸿成投资有限公司持有的深圳市农产品融资担保有限公司30%股权；同意全资子公司广西海吉星农产品国际物流有限公司以4351.41万元收购深圳市坪环商业管理有限公司、深圳市粤华企业有限公司及自然人吴瑞霞持有的担保公司合计30%股权。截至目前，公司尚未与交易对方签署协议。 　　鉴于金融监管趋紧和市场环境，为维护公司及全体股东利益，防控风险，综合考虑决定终止全资子公司收购担保公司60%股权。上述收购事项尚未实际执行，公司仍持有担保公司40%股权，本次交易终止不会对公司的生产经营及财务状况造成影响，不存在损害公司及全体股东利益的情形。 　　2021年半年报显示，农产品的主营业务为农产品批发市场业务、农产品配套服务业务、农产品生产加工养殖业务、内部抵销，占营收比例分别为：68.5%、33.59%、3.25%、-5.49%。 　　农产品的董事长是黄伟，男，51岁，学历背景为硕士；总经理是黄明，男，59岁，学历背景为本科。
26	0	西王食品本周融资净买入256.76万元，居食品饮料板块第 西王食品本周(2021/12/06-2021/12/10)累计涨幅达0.41%，截至12月10日最新股价报收4.90元。从增量上来看，12月6日至12月9日融资买入交易规模2189.13万元，融资偿还规模1932.38万元，期内融资净买入256.76万元。从存量上来看，截止12月12日，西王食品融资融券余额1.62亿元，其中融资余额规模1.62亿元，融券余额规模61.84万元。 西王食品本周两融余额延续增长态势，融资余额已连续2周增长累计达438.85万元。在两市2213家融资融券标的中，西王食品期内融资净买入值排名第933，期末融资余额排名第1553。按东财二级行业分类的融资融券标的统计情况来看，在所属食品饮料板块中，西王食品本周融资净买入额排名16/37，期末融资余额行业排名25/37。
27	1	农产品12月17日获深股通增持35.06万股 12月17日，农产品获深股通增持35.06万股，最新持股量为1479.62万股，占公司A股总股本的0.87%。
28	0	中钨高新本周深股通持股市值减少32.97万元，居小金属 中钨高新本周(2021/12/05-2021/12/12)累计跌幅达4.18%，截至当前最新股价报收16.95元。从增量上来看，12月6日至12月10日间中钨高新获深股通增持5.97万股，持股市值减少32.97万元。从存量上来看，截至当前最新持股量1961.54万股，最新持股市值3.32亿元，深股通持股量占A股总股本比例为1.83%。本周中钨高新深股通成交详细数据如下表： 在两市1441家沪深股通标的中，中钨高新期内深股通净买入值排名第778，深股通最新持股市值排名第667。按照东财二级行业分类的沪深股通标的统计情况来看，在所属小金属板块中，中钨高新本周深股通净买入值行业排名11/19，最新持股市值行业排名13/19。
29	1	我爱我家12月15日获深股通增持42.92万股 12月15日，我爱我家获深股通增持42.92万股，最新持股量为1533.62万股，占公司A股总股本的0.65%。
30	1	农产品12月16日获深股通增持11.99万股 12月16日，农产品获深股通增持11.99万股，最新持股量为1444.55万股，占公司A股总股本的0.85%。
31	0	深股通连续3周净买入山东路桥 累计净买入5781.03万元 山东路桥本周(2021/12/12-2021/12/19)累计涨幅达3.27%，截至当前最新股价报收6.63元。从增量上来看，12月13日至12月17日间山东路桥获深股通增持126.13万股，持股市值增加831.54万元。从存量上来看，截至当前最新持股量2791.37万股，最新持股市值1.85亿元，深股通持股量占A股总股本比例为1.79%，占流通股股本比例达3.75%。本周山东路桥深股通成交详细数据如下表： 山东路桥本周北向资金延续流入态势，深股通持股市值已连续3周增长累计达5781.03万元。在两市1571家沪深股通标的中，山东路桥期内深股通净买入值排名第541，深股通最新持股市值排名第849。按照东财二级行业分类的沪深股通标的统计情况来看，在所属工程建设板块中，山东路桥本周深股通净买入值行业排名15/29，最新持股市值行业排名14/29。
32	0	天茂集团：融资净偿还206.71万元，融资余额4.07亿元（ 天茂集团融资融券信息显示，2021年12月10日融资净偿还206.71万元；融资余额4.07亿元，较前一日下降0.51% 融资方面，当日融资买入886.34万元，融资偿还1093.04万元，融资净偿还206.71万元。融券方面，融券卖出0股，融券偿还9500股，融券余量10.67万股，融券余额34.14万元。融资融券余额合计4.07亿元。 天茂集团融资融券交易明细（12-10）
33	1	东阿阿胶：融资净偿还1949.58万元，融资余额6.83亿元 东阿阿胶融资融券信息显示，2021年12月9日融资净偿还1949.58万元；融资余额6.83亿元，较前一日下降2.77% 融资方面，当日融资买入3278.19万元，融资偿还5227.77万元，融资净偿还1949.58万元。融券方面，融券卖出1.08万股，融券偿还6100股，融券余量8.1万股，融券余额360.61万元。融资融券余额合计6.87亿元。 东阿阿胶融资融券交易明细（12-09）
34	0	焦作万方本周被深股通减持25.67万股 最新持股量439.78 焦作万方本周(2021/12/12-2021/12/19)累计跌幅达3.99%，截至当前最新股价报收7.45元。从增量上来看，12月13日至12月17日间焦作万方被深股通减持25.67万股，持股市值减少197.24万元。从存量上来看，截至当前最新持股量439.78万股，最新持股市值3276.33万元，深股通持股量占A股总股本比例为0.37%。本周焦作万方深股通成交详细数据如下表： 在两市1571家沪深股通标的中，焦作万方期内深股通净买入值排名第900，深股通最新持股市值排名第1353。按照东财二级行业分类的沪深股通标的统计情况来看，在所属有色金属板块中，焦作万方本周深股通净买入值行业排名12/22，最新持股市值行业排名22/22。
35	0	海德股份12月17日获深股通增持12.41万股 12月17日，海德股份获深股通增持12.41万股，最新持股量为93.75万股，占公司A股总股本的0.15%。
36	0	美好置业本周深股通持股市值减少1078.27万元，居房地 美好置业本周(2021/12/05-2021/12/12)累计涨幅达0.61%，截至当前最新股价报收1.66元。从增量上来看，12月6日至12月10日间美好置业被深股通减持647.64万股，持股市值减少1078.27万元。从存量上来看，截至当前最新持股量1782.04万股，最新持股市值2958.19万元，深股通持股量占A股总股本比例为0.72%。本周美好置业深股通成交详细数据如下表： 在两市1441家沪深股通标的中，美好置业期内深股通净买入值排名第1063，深股通最新持股市值排名第1323。按照东财二级行业分类的沪深股通标的统计情况来看，在所属房地产开发板块中，美好置业本周深股通净买入值行业排名36/45，最新持股市值行业排名39/45。
37	1	国际医学：融资净偿还1008.94万元，融资余额11.57亿元 国际医学融资融券信息显示，2021年12月15日融资净偿还1008.94万元；融资余额11.57亿元，较前一日下降0.86% 融资方面，当日融资买入4204.7万元，融资偿还5213.64万元，融资净偿还1008.94万元。融券方面，融券卖出25.72万股，融券偿还11.92万股，融券余量47.29万股，融券余额564.14万元。融资融券余额合计11.62亿元。 国际医学融资融券交易明细（12-15）
38	0	粤电力Ａ：融资净偿还499.66万元，融资余额1.63亿元（ 粤电力Ａ融资融券信息显示，2021年12月13日融资净偿还499.66万元；融资余额1.63亿元，较前一日下降2.98% 融资方面，当日融资买入1719.85万元，融资偿还2219.51万元，融资净偿还499.66万元。融券方面，融券卖出0股，融券偿还500股，融券余量4400股，融券余额2.25万元。融资融券余额合计1.63亿元。 粤电力Ａ融资融券交易明细（12-13）
39	1	智度股份12月10日快速上涨 7.51
40	1	粤电力A12月15日被深股通减持49.74万股 12月15日，粤电力A被深股通减持49.74万股，已连续3日被深股通减持，共计90.01万股，最新持股量为697.17万股，占公司A股总股本的0.16%。
41	0	奥园美谷12月13日快速上涨 12.12 12.11 12.1 12.09 12.08 12.07 12.06 12.05 12.04 12.03
42	1	东阿阿胶12月09日获深股通增持23.67万股 12月09日，东阿阿胶获深股通增持23.67万股，最新持股量为5596.71万股，占公司A股总股本的8.56%。
43	0	我爱我家12月15日快速上涨 3.16 3.15 3.14 3.13 3.12 3.11 3.1 3.09 3.08 3.07
44	1	泰达股份本周融资净买入1237.79万元，居综合行业板块 泰达股份本周(2021/12/13-2021/12/17)累计涨幅达2.49%，截至12月17日最新股价报收4.12元。从增量上来看，12月13日至12月16日融资买入交易规模3598.28万元，融资偿还规模2360.48万元，期内融资净买入1237.79万元。从存量上来看，截止12月19日，泰达股份融资融券余额2.75亿元，其中融资余额规模2.75亿元，融券余额规模10.33万元。 泰达股份本周两融余额延续增长态势，融资余额已连续2周增长累计达1249.78万元。在两市2219家融资融券标的中，泰达股份期内融资净买入值排名第533，期末融资余额排名第1223。按东财二级行业分类的融资融券标的统计情况来看，在所属综合行业板块中，泰达股份本周融资净买入额排名4/11，期末融资余额行业排名7/11。
45	0	中钨高新本周深股通持股市值增加4709.97万元，居小金 中钨高新本周(2021/12/12-2021/12/19)累计跌幅达4.6%，截至当前最新股价报收16.17元。从增量上来看，12月13日至12月17日间中钨高新获深股通增持283.06万股，持股市值增加4709.97万元。从存量上来看，截至当前最新持股量2244.59万股，最新持股市值3.63亿元，深股通持股量占A股总股本比例为2.09%。本周中钨高新深股通成交详细数据如下表： 在两市1571家沪深股通标的中，中钨高新期内深股通净买入值排名第222，深股通最新持股市值排名第643。按照东财二级行业分类的沪深股通标的统计情况来看，在所属小金属板块中，中钨高新本周深股通净买入值行业排名4/21，最新持股市值行业排名11/21。
46	1	中国天楹12月09日被深股通减持92.55万股 12月09日，中国天楹被深股通减持92.55万股，最新持股量为2717.06万股，占公司A股总股本的1.08%。
47	0	深振业A本周被深股通减持47.78万股 最新持股量553.07 深振业A本周(2021/12/05-2021/12/12)累计涨幅达2.39%，截至当前最新股价报收4.29元。从增量上来看，12月6日至12月10日间深振业A被深股通减持47.78万股，持股市值减少201.6万元。从存量上来看，截至当前最新持股量553.07万股，最新持股市值2372.66万元，深股通持股量占A股总股本比例为0.41%。本周深振业A深股通成交详细数据如下表： 在两市1441家沪深股通标的中，深振业A期内深股通净买入值排名第827，深股通最新持股市值排名第1366。按照东财二级行业分类的沪深股通标的统计情况来看，在所属房地产开发板块中，深振业A本周深股通净买入值行业排名29/45，最新持股市值行业排名42/45。
48	1	美好置业：连续3日融资净偿还累计401.93万元（12-14） 美好置业融资融券信息显示，2021年12月14日融资净偿还18.63万元；融资余额2.81亿元，较前一日下降0.07% 融资方面，当日融资买入498.75万元，融资偿还517.38万元，融资净偿还18.63万元，连续3日净偿还累计401.93万元。融券方面，融券卖出0股，融券偿还0股，融券余量3.1万股，融券余额5.05万元。融资融券余额合计2.81亿元。 美好置业融资融券交易明细（12-14）
49	1	中国天楹股东户数增加1.01%，户均持股32.97万元 中国天楹2021年12月14日在深交所互动易中披露，截至2021年12月10日公司股东户数为3.94万户，较上期（2021年11月10日）增加394户，增幅为1.01%。 中国天楹股东户数高于行业平均水平。根据Choice数据，截至2021年12月10日环保行业上市公司平均股东户数为3.23万户。其中，公司股东户数处于1.5万~3万区间占比最高，为33.63%。 2021年3月31日至今，公司股东户数有所下降，区间跌幅为6.15%。2021年3月31日至2021年12月10日区间股价上涨15.00%。 截至2021年12月10日，公司最新总股本为25.24亿股，其中流通股本为24.53亿股。户均持有流通股数量由上期的6.3万股下降至6.23万股，户均流通市值32.97万元。 中国天楹户均持有流通市值高于行业平均水平。根据Choice数据，截至2021年12月10日，环保行业A股上市公司平均户均持有流通股市值为18.17万元。其中，23.89%的公司户均持有流通股市值在15万~23万区间内。 2021年12月10日，深股通持有中国天楹的股份数量为2821.32万股，占流通股本的1.11%，较上期（2021年11月10日）的2667.48万股上升5.77%。
50	1	粤电力Ａ12月10日快速上涨 5.21 5.19 5.18 5.17 5.16 5.15 5.14
51	0	兴业矿业：乾金达主竖井已正常投入使用 并达到设计供 　　兴业矿业(000426.SZ)12月17日在投资者互动平台表示，乾金达主竖井已正常投入使用，并达到设计供矿能力。
52	0	北部湾港12月14日被深股通减持17.46万股 12月14日，北部湾港被深股通减持17.46万股，最新持股量为2211.44万股，占公司A股总股本的1.35%。
53	0	中钨高新12月16日获深股通增持37.36万股 12月16日，中钨高新获深股通增持37.36万股，已连续6日获深股通增持，共计531.3万股，最新持股量为2245.94万股，占公司A股总股本的2.09%。
54	0	上峰水泥本周深股通持股市值增加2181.27万元，居水泥 上峰水泥本周(2021/12/12-2021/12/19)累计涨幅达4.33%，截至当前最新股价报收20.48元。从增量上来看，12月13日至12月17日间上峰水泥获深股通增持118.64万股，持股市值增加2181.27万元。从存量上来看，截至当前最新持股量1179.67万股，最新持股市值2.42亿元，深股通持股量占A股总股本比例为1.45%。本周上峰水泥深股通成交详细数据如下表： 上峰水泥本周北向资金延续流入态势，深股通持股市值已连续3周增长累计达1.07亿元。在两市1571家沪深股通标的中，上峰水泥期内深股通净买入值排名第347，深股通最新持股市值排名第766。按照东财二级行业分类的沪深股通标的统计情况来看，在所属水泥建材板块中，上峰水泥本周深股通净买入值行业排名4/17，最新持股市值行业排名5/17。
55	0	农产品：融资净偿还170.56万元，融资余额4.47亿元（12 农产品融资融券信息显示，2021年12月9日融资净偿还170.56万元；融资余额4.47亿元，较前一日下降0.38% 融资方面，当日融资买入927.25万元，融资偿还1097.81万元，融资净偿还170.56万元。融券方面，融券卖出0股，融券偿还13.25万股，融券余量56.86万股，融券余额357.08万元。融资融券余额合计4.51亿元。 农产品融资融券交易明细（12-09）
56	0	天茂集团本周融资净买入278.11万元，居保险板块第一 天茂集团本周(2021/12/06-2021/12/10)累计涨幅达1.91%，截至12月10日最新股价报收3.20元。从增量上来看，12月6日至12月9日融资买入交易规模3932.18万元，融资偿还规模3654.07万元，期内融资净买入278.11万元。从存量上来看，截止12月12日，天茂集团融资融券余额4.09亿元，其中融资余额规模4.09亿元，融券余额规模37.3万元。 天茂集团本周两融余额延续增长态势，融资余额已连续2周增长累计达432.98万元。在两市2213家融资融券标的中，天茂集团期内融资净买入值排名第914，期末融资余额排名第948。按东财二级行业分类的融资融券标的统计情况来看，在所属保险板块中，天茂集团本周融资净买入额排名1/6，期末融资余额行业排名6/6。
57	0	中国天楹12月16日被深股通减持32.37万股 12月16日，中国天楹被深股通减持32.37万股，最新持股量为3845.97万股，占公司A股总股本的1.52%。
58	0	神州数码12月13日被深股通减持7.39万股 12月13日，神州数码被深股通减持7.39万股，最新持股量为618.97万股，占公司A股总股本的0.94%。
59	0	金圆股份：正积极在海外寻找优质锂矿资源扩大自身锂资 　　金圆股份(000546.SZ)12月14日在投资者互动平台表示，公司正积极在海外寻找优质锂矿资源扩大自身锂资源的储备。
60	0	国际医学12月16日获深股通增持62.26万股 12月16日，国际医学获深股通增持62.26万股，最新持股量为1965.69万股，占公司A股总股本的0.86%。
61	1	我爱我家：连续3日融资净买入累计405.87万元（12-10） 我爱我家融资融券信息显示，2021年12月10日融资净买入85.95万元；融资余额2.58亿元，较前一日增加0.33% 融资方面，当日融资买入615.48万元，融资偿还529.53万元，融资净买入85.95万元，连续3日净买入累计405.87万元。融券方面，融券卖出0股，融券偿还0股，融券余量18.09万股，融券余额54.81万元。融资融券余额合计2.59亿元。 我爱我家融资融券交易明细（12-10）
62	1	富奥股份12月15日快速反弹 8.12 8.11 8.1 8.09 8.08 8.07 8.06 8.05 8.04 8.03
63	1	泰达股份本周深股通持股市值减少433.49万元，居综合行 泰达股份本周(2021/12/05-2021/12/12)累计跌幅达1.23%，截至当前最新股价报收4.02元。从增量上来看，12月6日至12月10日间泰达股份被深股通减持107.55万股，持股市值减少433.49万元。从存量上来看，截至当前最新持股量622.27万股，最新持股市值2501.54万元，深股通持股量占A股总股本比例为0.42%。本周泰达股份深股通成交详细数据如下表： 在两市1441家沪深股通标的中，泰达股份期内深股通净买入值排名第903，深股通最新持股市值排名第1353。按照东财二级行业分类的沪深股通标的统计情况来看，在所属综合行业板块中，泰达股份本周深股通净买入值行业排名3/6，最新持股市值行业排名6/6。
64	1	国际医学12月15日被深股通减持27.78万股 12月15日，国际医学被深股通减持27.78万股，最新持股量为1903.43万股，占公司A股总股本的0.84%。
65	0	山东路桥12月13日盘中涨幅达5% 6.81 6.71
66	1	富奥股份12月14日被深股通减持110.47万股 12月14日，富奥股份被深股通减持110.47万股，最新持股量为783.56万股，占公司A股总股本的0.44%。
67	0	东阿阿胶：融资净偿还855.78万元，融资余额6.68亿元（ 东阿阿胶融资融券信息显示，2021年12月14日融资净偿还855.78万元；融资余额6.68亿元，较前一日下降1.26% 融资方面，当日融资买入2350.81万元，融资偿还3206.59万元，融资净偿还855.78万元。融券方面，融券卖出6400股，融券偿还2500股，融券余量8.23万股，融券余额364.18万元。融资融券余额合计6.72亿元。 东阿阿胶融资融券交易明细（12-14）
68	1	【调研快报】粤电力A接待申万宏源调研 粤电力A12月16日发布消息，12月14日，公司接待申万宏源调研，接待人员董事会秘书 刘维，证券事务代表 秦晓，接待地点公司35楼会议室。 问题一:公司2021年前三季度经营情况?2021年，受经济增长稳定向好及持续高温天气等因素综合影响，广东省全社会用电需求超预期高速增长，电力供应持续紧张，公司坚决贯彻落实广东省委省政府决策部署，勇担国企社会责任，全力保障电力安全生产和稳定供应，完成上网电量720.42亿千瓦时，同比增加39.38%。… 除当日外，粤电力A近一年共接待8家机构11次调研，历史回测情况如下表所示： 注：1. 本文超额收益率的计算选取市场调整模型，以沪深300指数作为基准指数，超额收益率=实际收益率-基准收益率；2. “近一年”指截至最新公告日的近一年。 12月16日，水晶光电、风语筑、盈康生命、伟星股份、永高股份、立中集团等公司相继发布机构调研公告，具体情况如下表：
69	1	泰达股份12月15日获深股通增持47.42万股 12月15日，泰达股份获深股通增持47.42万股，最新持股量为624.69万股，占公司A股总股本的0.42%。
70	1	粤电力Ａ12月13日快速上涨 5.31 5.21
71	1	深康佳A12月17日被深股通减持14.6万股 12月17日，深康佳A被深股通减持14.6万股，最新持股量为948.85万股，占公司A股总股本的0.59%。
72	1	智度股份12月10日获深股通增持126.61万股 12月10日，智度股份获深股通增持126.61万股，最新持股量为1102.45万股，占公司A股总股本的0.86%。
73	1	深物业A12月14日被深股通减持17.47万股 12月14日，深物业A被深股通减持17.47万股，最新持股量为347.63万股，占公司A股总股本的0.66%。
74	1	深赛格12月09日深股通持有量81.36万股 12月09日，深赛格获深股通增持8346股，最新持股量为81.36万股，占公司A股总股本的0.08%。
75	1	太阳能：公司坚持科技创新战略行动 公司信息化数字化 　　太阳能(000591.SZ)12月15日在投资者互动平台表示，公司坚持科技创新战略行动，公司信息化数字化平台在建设进行中。
76	0	川能动力本周深股通持股市值减少2651.48万元，居电力 川能动力本周(2021/12/12-2021/12/19)累计跌幅达4.16%，截至当前最新股价报收26.28元。从增量上来看，12月13日至12月17日间川能动力被深股通减持98.98万股，持股市值减少2651.48万元。从存量上来看，截至当前最新持股量1686.06万股，最新持股市值4.43亿元，深股通持股量占A股总股本比例为1.16%。本周川能动力深股通成交详细数据如下表： 川能动力本周北向资金延续流出态势，深股通持股市值已连续2周减少累计达4492.64万元。在两市1571家沪深股通标的中，川能动力期内深股通净买入值排名第1275，深股通最新持股市值排名第581。按照东财二级行业分类的沪深股通标的统计情况来看，在所属电力行业板块中，川能动力本周深股通净买入值行业排名31/38，最新持股市值行业排名13/38。
77	0	深康佳A12月09日获深股通增持46.09万股 12月09日，深康佳A获深股通增持46.09万股，最新持股量为945.81万股，占公司A股总股本的0.59%。
78	1	兴业矿业12月10日获深股通增持1.92万股 12月10日，兴业矿业获深股通增持1.92万股，已连续3日获深股通增持，共计129.55万股，最新持股量为1762.78万股，占公司A股总股本的0.96%。
79	0	盐田港：融资净偿还20.56万元，融资余额1.92亿元（12- 盐田港融资融券信息显示，2021年12月10日融资净偿还20.56万元；融资余额1.92亿元，较前一日下降0.11% 融资方面，当日融资买入251.73万元，融资偿还272.29万元，融资净偿还20.56万元。融券方面，融券卖出0股，融券偿还0股，融券余量7.7万股，融券余额40.72万元。融资融券余额合计1.93亿元。 盐田港融资融券交易明细（12-10）
80	1	特力Ａ：连续6日融资净买入累计867.89万元（12-16） 特力Ａ融资融券信息显示，2021年12月16日融资净买入123.06万元；融资余额1.24亿元，较前一日增加1% 融资方面，当日融资买入514.47万元，融资偿还391.41万元，融资净买入123.06万元，连续6日净买入累计867.89万元。融券方面，融券卖出2100股，融券偿还400股，融券余量2.14万股，融券余额32.12万元。融资融券余额合计1.25亿元。 特力Ａ融资融券交易明细（12-16）
81	1	山东路桥12月10日被深股通减持37.97万股 12月10日，山东路桥被深股通减持37.97万股，最新持股量为2665.24万股，占公司A股总股本的1.71%。
82	1	国新健康：融资净买入1512.22万元，融资余额7.09亿元 国新健康融资融券信息显示，2021年12月14日融资净买入1512.22万元；融资余额7.09亿元，较前一日增加2.18% 融资方面，当日融资买入5144.5万元，融资偿还3632.27万元，融资净买入1512.22万元。融券方面，融券卖出500股，融券偿还2500股，融券余量6.88万股，融券余额73.82万元。融资融券余额合计7.09亿元。 国新健康融资融券交易明细（12-14）
83	0	东吴证券给予中国天楹增持评级；海外技术&管理经验内 　　AI点评：中国天楹近一个月获得1份券商研报关注，增持1家。
84	0	深赛格12月13日被深股通减持12.92万股 12月13日，深赛格被深股通减持12.92万股，最新持股量为68.65万股，占公司A股总股本的0.07%。
85	0	太阳能12月13日快速上涨 11.32 11.31 11.3 11.29 11.28 11.27 11.26 11.25 11.24 11.23
