	label	text
10	0	中钨高新股东户数下降1.19%，户均持股38.71万元 中钨高新2021年12月13日在深交所互动易中披露，截至2021年12月10日公司股东户数为4.15万户，较上期（2021年11月30日）减少500户，减幅为1.19%。 中钨高新股东户数低于行业平均水平。根据Choice数据，截至2021年12月10日有色金属行业上市公司平均股东户数为7.11万户。其中，公司股东户数处于1万~3万区间占比最高，为28.93%。 2021年10月29日至今，公司股东户数显著增长，区间涨幅为25.76%。2021年10月29日至2021年12月10日区间股价上涨27.64%。 截至2021年12月10日，公司最新总股本为10.74亿股，其中流通股本为9.48亿股。户均持有流通股数量由上期的2.26万股上升至2.28万股，户均流通市值38.71万元。 中钨高新户均持有流通市值高于行业平均水平。根据Choice数据，截至2021年12月10日，有色金属行业A股上市公司平均户均持有流通股市值为24.96万元。其中，23.97%的公司户均持有流通股市值在12.5万~17.5万区间内。 2021年12月10日，深股通持有中钨高新的股份数量为1961.54万股，占流通股本的1.82%，较上期（2021年11月30日）的2016.87万股下降2.74%。
11	1	泰达股份12月13日被深股通减持21.62万股 12月13日，泰达股份被深股通减持21.62万股，已连续6日被深股通减持，共计129.17万股，最新持股量为600.65万股，占公司A股总股本的0.41%。
12	1	兴业矿业本周融资净买入790.42万元，居有色金属板块第 兴业矿业本周(2021/12/06-2021/12/10)累计跌幅达1.57%，截至12月10日最新股价报收7.50元。从增量上来看，12月6日至12月9日融资买入交易规模5461.08万元，融资偿还规模4670.66万元，期内融资净买入790.42万元。从存量上来看，截止12月12日，兴业矿业融资融券余额7.63亿元，其中融资余额规模7.62亿元，融券余额规模63.61万元。 兴业矿业本周两融余额延续增长态势，融资余额已连续3周增长累计达1880.66万元。在两市2213家融资融券标的中，兴业矿业期内融资净买入值排名第635，期末融资余额排名第553。按东财二级行业分类的融资融券标的统计情况来看，在所属有色金属板块中，兴业矿业本周融资净买入额排名12/32，期末融资余额行业排名13/32。
13	0	焦作万方12月13日获深股通增持8.42万股 12月13日，焦作万方获深股通增持8.42万股，已连续3日获深股通增持，共计30.1万股，最新持股量为473.87万股，占公司A股总股本的0.40%。
14	0	金圆股份：公司未来规划布局废旧电池回收业务 　　金圆股份(000546.SZ)12月17日在投资者互动平台表示，公司未来规划布局废旧电池回收业务。
15	1	国新健康12月15日打开涨停 11.8 11.79 11.75 11.65 11.64 11.63 11.62 11.6
16	0	焦作万方本周融资净买入1524.31万元，居有色金属板块 焦作万方本周(2021/12/06-2021/12/10)累计涨幅达2.24%，截至12月10日最新股价报收7.76元。从增量上来看，12月6日至12月9日融资买入交易规模1.93亿元，融资偿还规模1.77亿元，期内融资净买入1524.31万元。从存量上来看，截止12月12日，焦作万方融资融券余额6.81亿元，其中融资余额规模6.79亿元，融券余额规模207.8万元。 焦作万方本周两融余额延续增长态势，融资余额已连续3周增长累计达2340.69万元。在两市2213家融资融券标的中，焦作万方期内融资净买入值排名第459，期末融资余额排名第613。按东财二级行业分类的融资融券标的统计情况来看，在所属有色金属板块中，焦作万方本周融资净买入额排名9/32，期末融资余额行业排名14/32。
17	0	中钨高新12月09日获深股通增持96.09万股 12月09日，中钨高新获深股通增持96.09万股，最新持股量为1810.74万股，占公司A股总股本的1.69%。
18	0	特发信息12月15日获深股通增持95.24万股 12月15日，特发信息获深股通增持95.24万股，最新持股量为698.48万股，占公司A股总股本的0.85%。
19	1	美好置业：融资净买入111.73万元，融资余额2.74亿元（ 美好置业融资融券信息显示，2021年12月16日融资净买入111.73万元；融资余额2.74亿元，较前一日增加0.41% 融资方面，当日融资买入1067.81万元，融资偿还956.08万元，融资净买入111.73万元。融券方面，融券卖出0股，融券偿还10万股，融券余量3.1万股，融券余额5.27万元。融资融券余额合计2.75亿元。 美好置业融资融券交易明细（12-16）
20	1	深康佳Ａ：MicroLED可广泛应用于包括VR显示在内的各类 　　深康佳A(000016.SZ)12月17日在投资者互动平台表示，MicroLED可广泛应用于包括VR显示在内的各类显示设备。
21	1	盛达资源12月14日被深股通减持8.97万股 12月14日，盛达资源被深股通减持8.97万股，最新持股量为350.85万股，占公司A股总股本的0.51%。
22	1	神州数码12月14日获深股通增持18.57万股 12月14日，神州数码获深股通增持18.57万股，最新持股量为637.54万股，占公司A股总股本的0.97%。
23	0	奥园美谷12月14日快速反弹 12.21 12.2 12.19 12.18 12.16 12.15 12.14 12.13 12.12
24	1	华联控股：融资净偿还412.1万元，融资余额2.81亿元（1 华联控股融资融券信息显示，2021年12月13日融资净偿还412.1万元；融资余额2.81亿元，较前一日下降1.44% 融资方面，当日融资买入506.48万元，融资偿还918.58万元，融资净偿还412.1万元。融券方面，融券卖出5200股，融券偿还0股，融券余量27.4万股，融券余额120.82万元。融资融券余额合计2.83亿元。 华联控股融资融券交易明细（12-13）
25	1	国新健康：融资净买入5285.7万元，融资余额7.61亿元（ 国新健康融资融券信息显示，2021年12月15日融资净买入5285.7万元；融资余额7.61亿元，较前一日增加7.46% 融资方面，当日融资买入1.4亿元，融资偿还8714.21万元，融资净买入5285.7万元。融券方面，融券卖出2700股，融券偿还2700股，融券余量6.88万股，融券余额76.02万元。融资融券余额合计7.62亿元。 国新健康融资融券交易明细（12-15）
26	1	农产品：融资净买入41.47万元，融资余额4.47亿元（12- 农产品融资融券信息显示，2021年12月13日融资净买入41.47万元；融资余额4.47亿元，较前一日增加0.09% 融资方面，当日融资买入764.6万元，融资偿还723.13万元，融资净买入41.47万元。融券方面，融券卖出0股，融券偿还1900股，融券余量37.73万股，融券余额236.94万元。融资融券余额合计4.49亿元。 农产品融资融券交易明细（12-13）
27	0	深桑达Ａ12月14日快速上涨 19.88 19.87 19.85 19.82 19.8 19.74 19.73 19.72 19.65 19.63
28	1	深康佳Ａ：融资净买入569.28万元，融资余额12.25亿元 深康佳Ａ融资融券信息显示，2021年12月14日融资净买入569.28万元；融资余额12.25亿元，较前一日增加0.47% 融资方面，当日融资买入1288.28万元，融资偿还719万元，融资净买入569.28万元。融券方面，融券卖出1.43万股，融券偿还0股，融券余量3.56万股，融券余额23万元。融资融券余额合计12.25亿元。 深康佳Ａ融资融券交易明细（12-14）
29	0	深康佳Ａ：融资净买入562.14万元，融资余额12.31亿元 深康佳Ａ融资融券信息显示，2021年12月15日融资净买入562.14万元；融资余额12.31亿元，较前一日增加0.46% 融资方面，当日融资买入1896.95万元，融资偿还1334.81万元，融资净买入562.14万元。融券方面，融券卖出7300股，融券偿还0股，融券余量4.29万股，融券余额27.28万元。融资融券余额合计12.31亿元。 深康佳Ａ融资融券交易明细（12-15）
30	1	国新健康12月17日快速反弹 12.37 12.36 12.35 12.34 12.31 12.21 12.2 12.19 12.18 12.17
31	1	华锦股份：融资净买入860.12万元，融资余额5.07亿元（ 华锦股份融资融券信息显示，2021年12月9日融资净买入860.12万元；融资余额5.07亿元，较前一日增加1.73% 融资方面，当日融资买入3386.2万元，融资偿还2526.08万元，融资净买入860.12万元。融券方面，融券卖出0股，融券偿还200股，融券余量10.59万股，融券余额74.66万元。融资融券余额合计5.08亿元。 华锦股份融资融券交易明细（12-09）
32	1	深粮控股12月16日获深股通增持5.71万股 12月16日，深粮控股获深股通增持5.71万股，最新持股量为196.09万股，占公司A股总股本的0.18%。
33	1	神州信息12月10日被深股通减持12.09万股 12月10日，神州信息被深股通减持12.09万股，已连续4日被深股通减持，共计41.35万股，最新持股量为533.51万股，占公司A股总股本的0.54%。
34	0	神州数码：融资余额5.06亿元，创近一年新低（12-16） 神州数码融资融券信息显示，2021年12月16日融资净偿还635.87万元；融资余额5.06亿元，创近一年新低，较前一日下降1.24% 融资方面，当日融资买入865.17万元，融资偿还1501.04万元，融资净偿还635.87万元。融券方面，融券卖出0股，融券偿还0股，融券余量3.02万股，融券余额47.23万元。融资融券余额合计5.07亿元。 神州数码融资融券交易明细（12-16）
35	1	奥园美谷12月17日快速反弹 11.71 11.7 11.69 11.68 11.67 11.66 11.65 11.64 11.63
36	0	太阳能：融资净偿还3692.54万元，融资余额20.48亿元（ 太阳能融资融券信息显示，2021年12月16日融资净偿还3692.54万元；融资余额20.48亿元，较前一日下降1.77% 融资方面，当日融资买入2.17亿元，融资偿还2.54亿元，融资净偿还3692.54万元。融券方面，融券卖出67.83万股，融券偿还90.38万股，融券余量390.41万股，融券余额4364.76万元。融资融券余额合计20.92亿元。 太阳能融资融券交易明细（12-16）
37	0	农产品12月10日获深股通增持13.08万股 12月10日，农产品获深股通增持13.08万股，已连续3日获深股通增持，共计67.44万股，最新持股量为1413.33万股，占公司A股总股本的0.83%。
38	0	特发信息本周融资净偿还558.14万元，居通信设备板块第 特发信息本周(2021/12/06-2021/12/10)累计涨幅达4.13%，截至12月10日最新股价报收7.32元。从增量上来看，12月6日至12月9日融资买入交易规模4022.66万元，融资偿还规模4580.8万元，期内融资净偿还558.14万元。从存量上来看，截止12月12日，特发信息融资融券余额2.48亿元，其中融资余额规模2.46亿元，融券余额规模203.56万元。 在两市2213家融资融券标的中，特发信息期内融资净买入值排名第1640，期末融资余额排名第1292。按东财二级行业分类的融资融券标的统计情况来看，在所属通信设备板块中，特发信息本周融资净买入额排名49/59，期末融资余额行业排名35/59。
39	0	上峰水泥12月17日被深股通减持75.11万股 12月17日，上峰水泥被深股通减持75.11万股，最新持股量为1179.67万股，占公司A股总股本的1.45%。
40	1	仁和药业本周融资净偿还948.95万元，居中药板块第七 仁和药业本周(2021/12/13-2021/12/17)累计跌幅达2.25%，截至12月17日最新股价报收8.25元。从增量上来看，12月13日至12月16日融资买入交易规模4909.94万元，融资偿还规模5858.89万元，期内融资净偿还948.95万元。从存量上来看，截止12月19日，仁和药业融资融券余额3.78亿元，其中融资余额规模3.77亿元，融券余额规模54.47万元。 仁和药业本周两融资金延续回落态势，融资余额已连续2周降低累计达1411.15万元。在两市2219家融资融券标的中，仁和药业期内融资净买入值排名第1761，期末融资余额排名第1022。按东财二级行业分类的融资融券标的统计情况来看，在所属中药板块中，仁和药业本周融资净买入额排名37/43，期末融资余额行业排名21/43。
41	0	国际医学旗下两家医院加入妙佑医疗联盟 　　妙佑医疗国际拥有150多年的历史，自2019年美国《新闻周刊》公布“世界最佳医院排行榜”开始，妙佑医疗国际已连续3年综合排名第一；在《美国新闻与世界报道》“全美最佳医院排行榜”中，连续6年位居第一。妙佑医疗联盟于2011年创建，全球拥有超过40家联盟医院，每年为全球超过1600万名患者提供领先的医疗服务，是最具影响力和代表世界最高医疗水准的医疗联盟。 　　国际医学拥有中国首家社会办医三甲医院——西安高新医院；通过国际JCI认证的超大型现代化综合医院——西安国际医学中心医院等医疗机构，当下正统筹构建以西安国际医学城为载体的全生命周期大健康医疗服务平台。此次成为妙佑医疗联盟医院的两家医院汇聚了众多知名医疗专家，同时配置有国际领先的医疗设备。时至目前，国际医学已累计服务患者超过1200万人次，是中国中西部地区具有影响力的医疗集团。
42	0	西王食品：本周深股通持股量环比减少2%，周内减仓幅度 西王食品本周(2021/12/05-2021/12/12)累计涨幅达0.41%，截至当前最新股价报收4.90元。从增量上来看，12月6日至12月10日间西王食品被深股通减持8.07万股，持股市值减少40.86万元。从存量上来看，截至当前最新持股量176.04万股，最新持股市值862.58万元，深股通持股量占A股总股本比例为0.16%。本周西王食品深股通成交详细数据如下表： 西王食品本周北向资金延续流出态势，深股通持股市值已连续5周减少累计达2016.39万元。在两市1441家沪深股通标的中，西王食品期内深股通净买入值排名第783，深股通最新持股市值排名第1426。按照东财二级行业分类的沪深股通标的统计情况来看，在所属食品饮料板块中，西王食品本周深股通净买入值行业排名26/39，最新持股市值行业排名38/39。
43	1	盐田港：融资净买入271.44万元，融资余额1.95亿元（12 盐田港融资融券信息显示，2021年12月13日融资净买入271.44万元；融资余额1.95亿元，较前一日增加1.41% 融资方面，当日融资买入515.61万元，融资偿还244.17万元，融资净买入271.44万元。融券方面，融券卖出0股，融券偿还0股，融券余量7.7万股，融券余额40.72万元。融资融券余额合计1.95亿元。 盐田港融资融券交易明细（12-13）
44	0	太阳能本周融资净偿还4429.49万元，居电力行业板块第 太阳能本周(2021/12/13-2021/12/17)累计涨幅达2.84%，截至12月17日最新股价报收11.21元。从增量上来看，12月13日至12月16日融资买入交易规模10.34亿元，融资偿还规模10.79亿元，期内融资净偿还4429.49万元。从存量上来看，截止12月19日，太阳能融资融券余额20.92亿元，其中融资余额规模20.48亿元，融券余额规模4364.76万元。 太阳能本周两融资金延续回落态势，融资余额已连续2周降低累计达1.23亿元。在两市2219家融资融券标的中，太阳能期内融资净买入值排名第2087，期末融资余额排名第151。按东财二级行业分类的融资融券标的统计情况来看，在所属电力行业板块中，太阳能本周融资净买入额排名42/46，期末融资余额行业排名3/46。
45	1	兴业矿业12月15日被深股通减持54.71万股 12月15日，兴业矿业被深股通减持54.71万股，已连续3日被深股通减持，共计452.56万股，最新持股量为1310.22万股，占公司A股总股本的0.71%。
46	0	特发信息12月13日被深股通减持5.29万股 12月13日，特发信息被深股通减持5.29万股，最新持股量为610.56万股，占公司A股总股本的0.74%。
47	0	特发信息12月10日盘中涨幅达5% 7.51
48	1	荣安地产12月17日快速上涨 2.51
49	1	京基智农12月14日获深股通增持1.34万股 12月14日，京基智农获深股通增持1.34万股，最新持股量为58.65万股，占公司A股总股本的0.11%。
50	0	东阿阿胶12月14日获深股通增持204.41万股 12月14日，东阿阿胶获深股通增持204.41万股，最新持股量为5651.63万股，占公司A股总股本的8.64%。
51	1	上峰水泥：融资净偿还831.14万元，融资余额4.21亿元（ 上峰水泥融资融券信息显示，2021年12月15日融资净偿还831.14万元；融资余额4.21亿元，较前一日下降1.94% 融资方面，当日融资买入1792.26万元，融资偿还2623.4万元，融资净偿还831.14万元。融券方面，融券卖出6.43万股，融券偿还20.49万股，融券余量886.07万股，融券余额1.73亿元。融资融券余额合计5.95亿元。 上峰水泥融资融券交易明细（12-15）
52	0	华西证券维持川能动力买入评级 预计2021年净利润同比 华西证券12月17日发布研报，维持川能动力买入评级。华西证券预测，川能动力2021年归母净利润6.02亿元，同比增长292.72%。
53	1	我爱我家：公司已提供的自研产品功能包括“VR看房”  　　我爱我家(000560.SZ)12月14日在投资者互动平台表示，我爱我家不跟风市场概念的炒作，但我们早在2018年就开始布局VR、AR、AI等核心技术研发，已经提供的自研产品功能包括“VR看房”，“一键换装”的VR虚拟装修、“AI讲房”、“VR带看”等。公司持续关注并实践对尖端技术的探索和研究。近期，公司与华为签订了智能化居住生活服务战略协议，将充分发挥各自优势，基于华为云云基础设施探索横跨设计、建设、运营的云计算解决方案。
54	0	特发信息：本周深股通持股量环比增加25%，周内增仓幅 特发信息本周(2021/12/12-2021/12/19)累计跌幅达0.55%，截至当前最新股价报收7.28元。从增量上来看，12月13日至12月17日间特发信息获深股通增持164.99万股，持股市值增加1205.45万元。从存量上来看，截至当前最新持股量780.83万股，最新持股市值5684.46万元，深股通持股量占A股总股本比例为0.94%。本周特发信息深股通成交详细数据如下表： 特发信息本周北向资金延续流入态势，深股通持股市值已连续2周增长累计达1739.08万元。在两市1571家沪深股通标的中，特发信息期内深股通净买入值排名第460，深股通最新持股市值排名第1210。按照东财二级行业分类的沪深股通标的统计情况来看，在所属通信设备板块中，特发信息本周深股通净买入值行业排名13/36，最新持股市值行业排名25/36。
55	1	江铃汽车本周深股通持股市值减少3087.24万元，居汽车 江铃汽车本周(2021/12/05-2021/12/12)累计涨幅达0.71%，截至当前最新股价报收17.11元。从增量上来看，12月6日至12月10日间江铃汽车被深股通减持178.35万股，持股市值减少3087.24万元。从存量上来看，截至当前最新持股量641.36万股，最新持股市值1.1亿元，深股通持股量占A股总股本比例为1.24%。本周江铃汽车深股通成交详细数据如下表： 在两市1441家沪深股通标的中，江铃汽车期内深股通净买入值排名第1213，深股通最新持股市值排名第1004。按照东财二级行业分类的沪深股通标的统计情况来看，在所属汽车整车板块中，江铃汽车本周深股通净买入值行业排名8/10，最新持股市值行业排名8/10。
56	1	北部湾港12月16日获深股通增持6.85万股 12月16日，北部湾港获深股通增持6.85万股，最新持股量为2192.79万股，占公司A股总股本的1.34%。
57	1	深赛格12月13日快速反弹 6.14 6.13 6.12 6.11 6.1 6.09 6.08 6.07 6.06 6.05
58	0	特发信息12月17日获深股通增持63.46万股 12月17日，特发信息获深股通增持63.46万股，已连续3日获深股通增持，共计177.58万股，最新持股量为780.83万股，占公司A股总股本的0.94%。
59	0	我爱我家：公司参股了VR技术领先者上海亦我信息技术有 　　我爱我家(000560.SZ)12月14日在投资者互动平台表示，我爱我家早在2018年就在VR行业进行布局，公司参股了VR技术领先者上海亦我信息技术有限公司，持股9.9997%，是除创始人团队之外最大的外部股东；同时，公司与上海亦我合资成立了上海我爱科技有限公司，公司持股60%，共同研发居住经纪领域的VR、AR、AI等核心技术及应用环境建设，且拥有核心的自主知识产权。
60	0	华锦股份12月15日被深股通减持84.82万股 12月15日，华锦股份被深股通减持84.82万股，已连续6日被深股通减持，共计1096.88万股，最新持股量为3384.39万股，占公司A股总股本的2.12%。
61	1	深粮控股12月17日被深股通减持8.98万股 12月17日，深粮控股被深股通减持8.98万股，最新持股量为187.11万股，占公司A股总股本的0.17%。
62	1	华联控股12月15日盘中涨幅达5% 4.51
63	0	国际医学：融资净偿还1071.93万元，融资余额11.65亿元 国际医学融资融券信息显示，2021年12月13日融资净偿还1071.93万元；融资余额11.65亿元，较前一日下降0.91% 融资方面，当日融资买入2702.99万元，融资偿还3774.92万元，融资净偿还1071.93万元。融券方面，融券卖出2.93万股，融券偿还2.69万股，融券余量20.34万股，融券余额239.34万元。融资融券余额合计11.67亿元。 国际医学融资融券交易明细（12-13）
64	1	建投能源：连续3日融资净买入累计3257.99万元（12-15 建投能源融资融券信息显示，2021年12月15日融资净买入973万元；融资余额2.42亿元，较前一日增加4.18% 融资方面，当日融资买入3674.66万元，融资偿还2701.66万元，融资净买入973万元，连续3日净买入累计3257.99万元。融券方面，融券卖出600股，融券偿还900股，融券余量13.36万股，融券余额66万元。融资融券余额合计2.43亿元。 建投能源融资融券交易明细（12-15）
65	1	太阳能：公司应收账款主要是电价中的新能源补贴部分 　　太阳能(000591.SZ)12月14日在投资者互动平台表示，公司应收账款主要是电价中的新能源补贴部分，近些年，国家新能源补贴资金结算缓慢，导致公司应收账款余额较高，新能源补贴为国家信用，不能回收的风险较小。
66	1	江铃汽车：公司已投产的纯电车型有轻卡、皮卡、轻客、 　　江铃汽车(000550.SZ)12月14日在投资者互动平台表示，公司已投产的纯电车型有轻卡、皮卡、轻客、福特领界SUV。
67	1	我爱我家本周融资净偿还141.61万元，居房地产服务板块 我爱我家本周(2021/12/13-2021/12/17)累计涨幅达2.97%，截至12月17日最新股价报收3.12元。从增量上来看，12月13日至12月16日融资买入交易规模3163.78万元，融资偿还规模3305.39万元，期内融资净偿还141.61万元。从存量上来看，截止12月19日，我爱我家融资融券余额2.58亿元，其中融资余额规模2.57亿元，融券余额规模55.81万元。 在两市2219家融资融券标的中，我爱我家期内融资净买入值排名第1370，期末融资余额排名第1273。按东财二级行业分类的融资融券标的统计情况来看，在所属房地产服务板块中，我爱我家本周融资净买入额排名5/7，期末融资余额行业排名4/7。
68	1	国新健康12月15日开盘涨停 11.8 11.79 11.77 11.74 11.73
69	1	国新健康12月10日快速反弹 10.06 10.05 10.04 10.03 10.02 10
70	0	盛达资源：融资净偿还71.85万元，融资余额4.8亿元（12 盛达资源融资融券信息显示，2021年12月13日融资净偿还71.85万元；融资余额4.8亿元，较前一日下降0.15% 融资方面，当日融资买入511.38万元，融资偿还583.23万元，融资净偿还71.85万元。融券方面，融券卖出0股，融券偿还0股，融券余量1.34万股，融券余额16.35万元。融资融券余额合计4.8亿元。 盛达资源融资融券交易明细（12-13）
71	1	华联控股：融资净买入149万元，融资余额2.83亿元（12- 华联控股融资融券信息显示，2021年12月14日融资净买入149万元；融资余额2.83亿元，较前一日增加0.53% 融资方面，当日融资买入624.81万元，融资偿还475.81万元，融资净买入149万元。融券方面，融券卖出200股，融券偿还600股，融券余量27.36万股，融券余额118.45万元。融资融券余额合计2.84亿元。 华联控股融资融券交易明细（12-14）
72	0	金圆股份12月10日快速上涨 13.6 13.59 13.58 13.57 13.56 13.55 13.54 13.53 13.52 13.51
73	0	北部湾港12月09日获深股通增持5.07万股 12月09日，北部湾港获深股通增持5.07万股，最新持股量为2236.82万股，占公司A股总股本的1.37%。
74	0	金圆股份：公司暂无废旧电池回收业务 未参股公司做此 　　金圆股份(000546.SZ)12月15日在投资者互动平台表示，公司暂无废旧电池回收业务，未参股公司做此类业务
75	1	粤电力A本周融资净买入1171.1万元，居电力行业板块第 粤电力A本周(2021/12/06-2021/12/10)累计涨幅达3.27%，截至12月10日最新股价报收5.05元。从增量上来看，12月6日至12月9日融资买入交易规模9133.04万元，融资偿还规模7961.95万元，期内融资净买入1171.1万元。从存量上来看，截止12月12日，粤电力A融资融券余额1.67亿元，其中融资余额规模1.67亿元，融券余额规模2.21万元。 粤电力A本周两融余额延续增长态势，融资余额已连续3周增长累计达2166.42万元。在两市2213家融资融券标的中，粤电力A期内融资净买入值排名第523，期末融资余额排名第1530。按东财二级行业分类的融资融券标的统计情况来看，在所属电力行业板块中，粤电力A本周融资净买入额排名16/46，期末融资余额行业排名42/46。
76	0	北部湾港12月10日被深股通减持13.32万股 12月10日，北部湾港被深股通减持13.32万股，最新持股量为2223.5万股，占公司A股总股本的1.36%。
77	1	西王食品本周融资净偿还365.26万元，居食品饮料板块第 西王食品本周(2021/12/13-2021/12/17)累计跌幅达0.41%，截至12月17日最新股价报收4.88元。从增量上来看，12月13日至12月16日融资买入交易规模1020.1万元，融资偿还规模1385.35万元，期内融资净偿还365.26万元。从存量上来看，截止12月19日，西王食品融资融券余额1.58亿元，其中融资余额规模1.57亿元，融券余额规模61.68万元。 在两市2219家融资融券标的中，西王食品期内融资净买入值排名第1523，期末融资余额排名第1576。按东财二级行业分类的融资融券标的统计情况来看，在所属食品饮料板块中，西王食品本周融资净买入额排名25/37，期末融资余额行业排名25/37。
78	1	山东路桥12月09日获深股通增持250.34万股 12月09日，山东路桥获深股通增持250.34万股，已连续10日获深股通增持，共计862.19万股，最新持股量为2703.21万股，占公司A股总股本的1.74%。
79	1	富奥股份12月15日快速回调 8.51
80	0	我爱我家：融资净买入7.14万元，融资余额2.58亿元（12 我爱我家融资融券信息显示，2021年12月9日融资净买入7.14万元；融资余额2.58亿元，较前一日增加0.03% 融资方面，当日融资买入816.94万元，融资偿还809.81万元，融资净买入7.14万元。融券方面，融券卖出0股，融券偿还0股，融券余量18.09万股，融券余额55.72万元。融资融券余额合计2.58亿元。 我爱我家融资融券交易明细（12-09）
81	0	农产品12月09日获深股通增持30.13万股 12月09日，农产品获深股通增持30.13万股，最新持股量为1400.26万股，占公司A股总股本的0.83%。
82	0	深桑达Ａ12月14日盘中涨幅达5% 20 19.99 19.98 19.97 19.96 19.95 19.94 19.93 19.92 19.91
83	0	神州数码12月10日被深股通减持36.04万股 12月10日，神州数码被深股通减持36.04万股，最新持股量为626.36万股，占公司A股总股本的0.95%。
84	1	荣安地产12月17日盘中涨幅达5% 2.51
85	1	深康佳Ａ：融资净偿还307.29万元，融资余额12.28亿元 深康佳Ａ融资融券信息显示，2021年12月16日融资净偿还307.29万元；融资余额12.28亿元，较前一日下降0.25% 融资方面，当日融资买入811.63万元，融资偿还1118.92万元，融资净偿还307.29万元。融券方面，融券卖出0股，融券偿还0股，融券余量4.29万股，融券余额27.33万元。融资融券余额合计12.28亿元。 深康佳Ａ融资融券交易明细（12-16）
86	1	德赛电池12月16日快速反弹 47.51
87	1	皖能电力12月15日获深股通增持1970.65万股 12月15日，皖能电力获深股通增持1970.65万股，最新持股量为4784.58万股，占公司A股总股本的2.11%。
